severity,category,node,title,current,required,remediation,hops_from_change,propagation_path,locations,detail,other_usages
HIGH,comparison,var:CUSTUPD::WS-SEARCH-NAME,WS-SEARCH-NAME is compared with the widened value,01 WS-SEARCH-NAME PIC X(30) DISPLAY,alphanumeric(60),Change to: 01 WS-SEARCH-NAME PIC X(60).,1,CUSTOMER.CUST_NAME -> CUSTUPD::WS-SEARCH-NAME,examples/src/cust_update.pco:26; examples/copybooks/WSCOMMON.cpy:18,"Compared through a sql-predicate edge at examples/src/cust_update.pco:26 with a value that grows to alphanumeric(60). Nothing moves that value into this field, so nothing is truncated here - but a key or search value compared with a wider field usually has to be as wide, or rows and matches are missed.",
HIGH,comparison,var:ORDENTRY::WS-INVOICE-KEY,WS-INVOICE-KEY is compared with the widened value,01 WS-INVOICE-KEY PIC X(40) DISPLAY,alphanumeric(60),Change to: 01 WS-INVOICE-KEY PIC X(60).,1,CUSTOMER.CUST_NAME -> ORDENTRY::WS-INVOICE-KEY,examples/src/order_entry.pco:21; examples/src/order_entry.pco:14,"Compared through a sql-predicate edge at examples/src/order_entry.pco:21 with a value that grows to alphanumeric(60). Nothing moves that value into this field, so nothing is truncated here - but a key or search value compared with a wider field usually has to be as wide, or rows and matches are missed.",
HIGH,database-column,col:ORDER_HISTORY.CUST_NAME_SNAP,ORDER_HISTORY.CUST_NAME_SNAP receives widened data and must grow too,alphanumeric(30) (inferred),alphanumeric(60),ALTER TABLE ORDER_HISTORY MODIFY CUST_NAME_SNAP VARCHAR2(60);,2,CUSTOMER.CUST_NAME -> CUSTUPD::CUST-NAME -> ORDER_HISTORY.CUST_NAME_SNAP,examples/src/cust_update.pco:59,"A host variable carrying the widened value is bound to this column through a sql-bind edge at examples/src/cust_update.pco:59. Writing the wider value into the current column raises ORA-01401/ORA-12899 or silently truncates. Its current width was inferred from the host variable bound to it, not read from the catalog — confirm against the real DDL.",
HIGH,derived-variable,var:FMTNAME::LK-CUST-NAME,LK-CUST-NAME is too small for the widened value,01 LK-CUST-NAME PIC X(30) DISPLAY,alphanumeric(60),Change to: 01 LK-CUST-NAME PIC X(60).,2,CUSTOMER.CUST_NAME -> CUSTUPD::CUST-NAME -> FMTNAME::LK-CUST-NAME,examples/src/cust_update.pco:47; examples/src/fmtname.pco:12,"Reached through a call-arg edge at examples/src/cust_update.pco:47. Current PIC holds alphanumeric(30), but alphanumeric(60) arrives here. COBOL truncates on the left for numerics and on the right for alphanumerics, without any runtime error.",
HIGH,database-column,col:ORDER_SHIP.SHIP_NAME,ORDER_SHIP.SHIP_NAME receives widened data and must grow too,alphanumeric(30) (inferred),alphanumeric(60),ALTER TABLE ORDER_SHIP MODIFY SHIP_NAME VARCHAR2(60);,3,CUSTOMER.CUST_NAME -> ORDENTRY::CUST-NAME -> ORDENTRY::ORD-SHIP-NAME -> ORDER_SHIP.SHIP_NAME,examples/src/order_entry.pco:41,"A host variable carrying the widened value is bound to this column through a sql-bind edge at examples/src/order_entry.pco:41. Writing the wider value into the current column raises ORA-01401/ORA-12899 or silently truncates. Its current width was inferred from the host variable bound to it, not read from the catalog — confirm against the real DDL.",
HIGH,derived-variable,var:IOCUSTNM::LK-IO-NAME,LK-IO-NAME is too small for the widened value,01 LK-IO-NAME PIC X(30) DISPLAY,alphanumeric(60),Change to: 01 LK-IO-NAME PIC X(60).,3,CUSTOMER.CUST_NAME -> CUSTARCH::CUST-NAME -> CUSTARCH::WS-ARCH-NAME -> IOCUSTNM::LK-IO-NAME,examples/src/cust_archive.pco:25; examples/src/io_custname.pco:15,"Reached through a call-arg edge at examples/src/cust_archive.pco:25. Current PIC holds alphanumeric(30), but alphanumeric(60) arrives here. COBOL truncates on the left for numerics and on the right for alphanumerics, without any runtime error.",
HIGH,database-column,col:CUST_ARCHIVE.ARCH_NAME,CUST_ARCHIVE.ARCH_NAME receives widened data and must grow too,alphanumeric(30) (inferred),alphanumeric(60),ALTER TABLE CUST_ARCHIVE MODIFY ARCH_NAME VARCHAR2(60);,4,CUSTOMER.CUST_NAME -> CUSTARCH::CUST-NAME -> CUSTARCH::WS-ARCH-NAME -> IOCUSTNM::LK-IO-NAME -> CUST_ARCHIVE.ARCH_NAME,examples/src/io_custname.pco:18,"A host variable carrying the widened value is bound to this column through a sql-bind edge at examples/src/io_custname.pco:18. Writing the wider value into the current column raises ORA-01401/ORA-12899 or silently truncates. Its current width was inferred from the host variable bound to it, not read from the catalog — confirm against the real DDL.",
HIGH,derived-variable,var:CUSTUPD::WS-REPORT-FLAT,WS-REPORT-FLAT is too small for the widened value,01 WS-REPORT-FLAT PIC X(83) DISPLAY,alphanumeric(117),Change to: 01 WS-REPORT-FLAT REDEFINES WS-REPORT-LINE PIC X(117).,4,CUSTOMER.CUST_NAME -> CUSTUPD::CUST-NAME -> CUSTUPD::RL-CUST-NAME -> CUSTUPD::WS-REPORT-LINE -> CUSTUPD::WS-REPORT-FLAT,examples/copybooks/WSCOMMON.cpy:15,"Reached through a redefines edge at examples/copybooks/WSCOMMON.cpy:15. Current PIC holds alphanumeric(83), but alphanumeric(117) arrives here. COBOL truncates on the left for numerics and on the right for alphanumerics, without any runtime error.","overlays the same storage (REDEFINES): 01 WS-REPORT-LINE (83 bytes, smaller than the new 117 - check it)"
MEDIUM,record-layout,var:CUSTARCH::CUSTOMER-REC,CUSTOMER-REC: record length grows 114 -> 145 bytes,114 bytes,145 bytes,"Rebuild the record layout, then recompile every program that copies this group and reload any file written with the old length.",2,CUSTOMER.CUST_NAME -> CUSTARCH::CUST-NAME -> CUSTARCH::CUSTOMER-REC,examples/copybooks/CUSTOMER.cpy:6; examples/copybooks/CUSTOMER.cpy:4; examples/copybooks/CUSTOMER.cpy:11,"This group contains a field that must widen, so every file, queue, CALL interface or REDEFINES that assumes the old record length has to be reviewed and rebuilt.","copybook: CUSTOMER.cpy line 4 is included by 6 program(s) - CUSTARCH, CUSTLIST, CUSTPURG, CUSTTBL, CUSTUPD, ORDENTRY. One edit to the copybook covers all of them; each is rebuilt."
MEDIUM,record-layout,var:CUSTTBL::WS-BAL-TABLE,WS-BAL-TABLE: record length grows 600 -> 700 bytes,600 bytes,700 bytes,"Rebuild the record layout, then recompile every program that copies this group and reload any file written with the old length.",3,CUSTOMER.CUST_BALANCE -> CUSTTBL::CUST-BALANCE -> CUSTTBL::WS-BAL-ENTRY -> CUSTTBL::WS-BAL-TABLE,examples/src/cust_table.pco:17; examples/src/cust_table.pco:16,"This group contains a field that must widen, so every file, queue, CALL interface or REDEFINES that assumes the old record length has to be reviewed and rebuilt.",
MEDIUM,record-layout,var:CUSTUPD::WS-REPORT-LINE,WS-REPORT-LINE: record length grows 83 -> 117 bytes,83 bytes,117 bytes,"Rebuild the record layout, then recompile every program that copies this group and reload any file written with the old length.",3,CUSTOMER.CUST_NAME -> CUSTUPD::CUST-NAME -> CUSTUPD::RL-CUST-NAME -> CUSTUPD::WS-REPORT-LINE,examples/copybooks/WSCOMMON.cpy:7; examples/copybooks/WSCOMMON.cpy:4; examples/src/cust_update.pco:52,"This group contains a field that must widen, so every file, queue, CALL interface or REDEFINES that assumes the old record length has to be reviewed and rebuilt.","overlays the same storage (REDEFINES): 01 WS-REPORT-FLAT REDEFINES WS-REPORT-LINE PIC X(83) (83 bytes, smaller than the new 117 - check it); display: report or log column alignment shifts."
MEDIUM,record-layout,var:ORDENTRY::ORDER-REC,ORDER-REC: record length grows 47 -> 77 bytes,47 bytes,77 bytes,"Rebuild the record layout, then recompile every program that copies this group and reload any file written with the old length.",3,CUSTOMER.CUST_NAME -> ORDENTRY::CUST-NAME -> ORDENTRY::ORD-SHIP-NAME -> ORDENTRY::ORDER-REC,examples/copybooks/ORDERREC.cpy:7; examples/copybooks/ORDERREC.cpy:4,"This group contains a field that must widen, so every file, queue, CALL interface or REDEFINES that assumes the old record length has to be reviewed and rebuilt.",
INFO,requested-change,col:CUSTOMER.CUST_BALANCE,"CUSTOMER.CUST_BALANCE: NUMBER(11,2) -> NUMBER(13,2)",signed numeric(9.2),signed numeric(11.2),"ALTER TABLE CUSTOMER MODIFY CUST_BALANCE NUMBER(13,2);",0,CUSTOMER.CUST_BALANCE,,The change you asked about. Everything below follows from it.,
INFO,requested-change,col:CUSTOMER.CUST_NAME,CUSTOMER.CUST_NAME: VARCHAR2(30) -> VARCHAR2(60),alphanumeric(30),alphanumeric(60),ALTER TABLE CUSTOMER MODIFY CUST_NAME VARCHAR2(60);,0,CUSTOMER.CUST_NAME,,The change you asked about. Everything below follows from it.,
